56	2	47
57	2	47
58	2	48
59	2	48
60	2	50
61	2	49
62	2	48
63	2	48
64	2	48
65	2	47
66	2	46
67	2	46
68	2	46
69	2	45
70	2	45
71	2	44
72	2	43
73	2	43
74	2	42
75	2	41
76	2	33
77	2	35
78	2	37
79	2	42
80	2	42
81	2	43
82	2	44
83	2	44
84	2	45
85	2	45
86	2	47
87	2	47
88	2	47
89	2	49
90	2	49
91	2	50
92	2	48
93	2	47
94	2	47
95	2	46
96	2	46
97	2	46
98	2	45
99	2	44
100	2	44
101	2	43
102	2	43
103	2	40
104	2	37
105	2	34
106	2	38
107	2	41
108	2	42
109	2	42
110	2	42
111	2	45
112	2	46
113	2	46
114	2	47
115	2	47
116	2	47
117	2	47
118	2	47
119	2	48
120	2	49
1	3	47
2	3	46
3	3	45
4	3	45
5	3	44
6	3	43
7	3	43
8	3	43
9	3	41
10	3	39
11	3	39
12	3	39
13	3	39
14	3	38
15	3	36
16	3	31
17	3	33
18	3	37
19	3	37
20	3	37
21	3	38
22	3	39
23	3	40
24	3	40
25	3	43
26	3	44
27	3	45
28	3	46
29	3	47
30	3	47
31	3	49
32	3	47
33	3	47
34	3	47
35	3	45
36	3	45
37	3	44
38	3	43
39	3	42
40	3	42
41	3	42
42	3	40
43	3	38
44	3	35
45	3	33
46	3	25
47	3	26
48	3	34
49	3	37
50	3	40
51	3	41
52	3	41
53	3	42
54	3	42
55	3	43
56	3	43
57	3	44
58	3	44
59	3	46
60	3	47
61	3	48
62	3	48
63	3	46
64	3	46
65	3	45
66	3	43
67	3	42
68	3	42
69	3	41
70	3	41
71	3	41
72	3	40
73	3	40
74	3	39
75	3	33
76	3	31
77	3	33
78	3	36
79	3	37
80	3	38
81	3	40
82	3	41
83	3	42
84	3	43
85	3	44
86	3	44
87	3	44
88	3	45
89	3	47
90	3	48
91	3	49
92	3	46
93	3	45
94	3	44
95	3	43
96	3	42
97	3	39
98	3	39
99	3	39
100	3	39
101	3	36
102	3	36
103	3	34
104	3	34
105	3	34
106	3	34
107	3	35
108	3	35
109	3	38
110	3	39
111	3	39
112	3	40
113	3	41
114	3	42
115	3	42
116	3	43
117	3	43
118	3	45
119	3	47
120	3	48
1	4	44
2	4	43
3	4	41
4	4	41
5	4	40
6	4	38
7	4	38
8	4	38
9	4	37
10	4	37
11	4	36
12	4	36
13	4	35
14	4	34
15	4	29
16	4	28
17	4	30
18	4	32
19	4	33
20	4	36
21	4	36
22	4	36
23	4	37
24	4	37
25	4	41
26	4	42
27	4	43
28	4	44
29	4	45
30	4	46
31	4	46
32	4	45
33	4	44
34	4	44
35	4	43
36	4	42
37	4	42
38	4	41
39	4	40
40	4	40
41	4	38
42	4	36
43	4	35
44	4	34
45	4	29
46	4	25
47	4	26
48	4	29
49	4	29
50	4	33
51	4	35
52	4	35
53	4	38
54	4	38
55	4	39
56	4	39
57	4	39
58	4	41
59	4	43
60	4	44
61	4	47
62	4	45
63	4	45
64	4	43
65	4	42
66	4	41
67	4	41
68	4	40
69	4	39
70	4	38
71	4	38
72	4	35
73	4	34
74	4	34
75	4	32
76	4	27
77	4	28
78	4	32
79	4	34
80	4	35
81	4	39
82	4	40
83	4	41
84	4	41
85	4	42
86	4	43
87	4	44
88	4	44
89	4	45
90	4	45
91	4	46
92	4	45
93	4	44
94	4	42
95	4	39
96	4	39
97	4	38
98	4	36
99	4	35
100	4	35
101	4	35
102	4	35
103	4	33
104	4	33
105	4	26
106	4	26
107	4	33
108	4	33
109	4	34
110	4	34
111	4	35
112	4	36
113	4	37
114	4	39
115	4	40
116	4	41
117	4	42
118	4	43
119	4	43
120	4	44
1	5	38
2	5	38
3	5	37
4	5	36
5	5	35
6	5	35
7	5	35
8	5	33
9	5	33
10	5	32
11	5	31
12	5	30
13	5	30
14	5	28
15	5	25
16	5	21
17	5	26
18	5	31
19	5	31
20	5	32
21	5	33
22	5	35
23	5	35
24	5	36
25	5	36
26	5	41
27	5	41
28	5	41
29	5	41
30	5	44
31	5	42
32	5	42
33	5	40
34	5	39
35	5	39
36	5	39
37	5	39
38	5	38
39	5	38
40	5	37
41	5	34
42	5	33
43	5	32
44	5	32
45	5	25
46	5	23
47	5	23
48	5	27
49	5	28
50	5	29
51	5	30
52	5	32
53	5	34
54	5	34
55	5	36
56	5	37
57	5	38
58	5	40
59	5	42
60	5	42
61	5	42
62	5	40
63	5	40
64	5	38
65	5	38
66	5	36
67	5	35
68	5	34
69	5	34
70	5	33
71	5	32
72	5	31
73	5	31
74	5	30
75	5	29
76	5	25
77	5	26
78	5	26
79	5	30
80	5	32
81	5	33
82	5	36
83	5	36
84	5	37
85	5	38
86	5	40
87	5	40
88	5	40
89	5	44
90	5	44
91	5	44
92	5	42
93	5	38
94	5	38
95	5	37
96	5	37
97	5	35
98	5	35
99	5	33
100	5	32
101	5	32
102	5	32
103	5	31
104	5	26
105	5	25
106	5	17
107	5	25
108	5	30
109	5	30
110	5	31
111	5	33
112	5	33
113	5	36
114	5	36
115	5	36
116	5	37
117	5	38
118	5	38
119	5	39
120	5	39
1	6	37
2	6	37
3	6	37
4	6	34
5	6	34
6	6	31
7	6	31
8	6	30
9	6	28
10	6	27
11	6	26
12	6	26
13	6	25
14	6	25
15	6	22
16	6	18
17	6	23
18	6	26
19	6	30
20	6	30
21	6	31
22	6	31
23	6	31
24	6	32
25	6	35
26	6	35
27	6	37
28	6	38
29	6	40
30	6	44
31	6	39
32	6	38
33	6	38
34	6	38
35	6	37
36	6	36
37	6	36
38	6	36
39	6	35
40	6	33
41	6	30
42	6	30
43	6	29
44	6	29
45	6	25
46	6	21
47	6	23
48	6	26
49	6	27
50	6	27
51	6	27
52	6	30
53	6	31
54	6	33
55	6	33
56	6	33
57	6	33
58	6	34
59	6	40
60	6	41
61	6	39
62	6	36
63	6	36
64	6	35
65	6	34
66	6	33
67	6	33
68	6	32
69	6	32
70	6	31
71	6	30
72	6	29
73	6	29
74	6	29
75	6	26
76	6	20
77	6	25
78	6	25
79	6	27
80	6	29
81	6	32
82	6	33
83	6	33
84	6	34
85	6	35
86	6	35
87	6	36
88	6	38
89	6	40
90	6	42
91	6	42
92	6	41
93	6	36
94	6	35
95	6	35
96	6	34
97	6	33
98	6	31
99	6	31
100	6	30
101	6	29
102	6	29
103	6	26
104	6	25
105	6	23
106	6	12
107	6	21
108	6	22
109	6	26
110	6	29
111	6	30
112	6	30
113	6	31
114	6	32
115	6	32
116	6	33
117	6	33
118	6	35
119	6	35
120	6	37
1	7	36
2	7	35
3	7	33
4	7	30
5	7	30
6	7	28
7	7	27
8	7	26
9	7	25
10	7	23
11	7	23
12	7	22
13	7	21
14	7	19
15	7	16
16	7	13
17	7	17
18	7	22
19	7	22
20	7	28
21	7	29
22	7	29
23	7	30
24	7	30
25	7	30
26	7	31
27	7	31
28	7	35
29	7	38
30	7	42
31	7	37
32	7	36
33	7	35
34	7	35
35	7	31
36	7	30
37	7	30
38	7	29
39	7	29
40	7	29
41	7	29
42	7	27
43	7	26
44	7	25
45	7	24
46	7	18
47	7	18
48	7	22
49	7	22
50	7	23
51	7	24
52	7	27
53	7	28
54	7	29
55	7	29
56	7	29
57	7	31
58	7	32
59	7	33
60	7	39
61	7	39
62	7	34
63	7	31
64	7	31
65	7	31
66	7	30
67	7	30
68	7	29
69	7	29
70	7	29
71	7	28
72	7	28
73	7	28
74	7	28
75	7	19
76	7	16
77	7	18
78	7	24
79	7	25
80	7	25
81	7	28
82	7	29
83	7	30
84	7	30
85	7	33
86	7	33
87	7	33
88	7	35
89	7	38
90	7	41
91	7	36
92	7	36
93	7	35
94	7	34
95	7	33
96	7	33
97	7	29
98	7	29
99	7	29
100	7	29
101	7	28
102	7	25
103	7	25
104	7	24
105	7	23
106	7	11
107	7	20
108	7	20
109	7	21
110	7	23
111	7	28
112	7	28
113	7	29
114	7	29
115	7	31
116	7	31
117	7	31
118	7	31
119	7	32
120	7	32
1	8	35
2	8	34
3	8	32
4	8	28
5	8	27
6	8	26
7	8	26
8	8	23
9	8	22
10	8	20
11	8	19
12	8	19
13	8	17
14	8	17
15	8	16
16	8	11
17	8	16
18	8	18
19	8	19
20	8	19
21	8	21
22	8	21
23	8	25
24	8	27
25	8	28
26	8	28
27	8	28
28	8	29
29	8	33
30	8	40
31	8	32
32	8	31
33	8	29
34	8	29
35	8	28
36	8	28
37	8	28
38	8	27
39	8	27
40	8	25
41	8	24
42	8	24
43	8	24
44	8	23
45	8	23
46	8	16
47	8	16
48	8	19
49	8	21
50	8	21
51	8	21
52	8	21
53	8	22
54	8	25
55	8	25
56	8	27
57	8	29
58	8	31
59	8	32
60	8	35
61	8	39
62	8	31
63	8	31
64	8	30
65	8	29
66	8	28
67	8	28
68	8	28
69	8	27
70	8	27
71	8	26
72	8	26
73	8	26
74	8	24
75	8	17
76	8	16
77	8	18
78	8	19
79	8	22
80	8	22
81	8	23
82	8	24
83	8	25
84	8	26
85	8	27
86	8	28
87	8	30
88	8	31
89	8	33
90	8	37
91	8	35
92	8	32
93	8	32
94	8	31
95	8	30
96	8	29
97	8	27
98	8	25
99	8	24
100	8	23
101	8	21
102	8	21
103	8	21
104	8	20
105	8	20
106	8	9
107	8	13
108	8	17
109	8	17
110	8	18
111	8	20
112	8	25
113	8	26
114	8	27
115	8	28
116	8	28
117	8	28
118	8	28
119	8	28
120	8	31
1	9	31
2	9	28
3	9	26
4	9	26
5	9	25
6	9	22
7	9	21
8	9	19
9	9	17
10	9	17
11	9	17
12	9	16
13	9	15
14	9	15
15	9	14
16	9	10
17	9	12
18	9	17
19	9	17
20	9	17
21	9	17
22	9	19
23	9	19
24	9	20
25	9	21
26	9	24
27	9	25
28	9	28
29	9	29
30	9	38
31	9	31
32	9	29
33	9	27
34	9	26
35	9	26
36	9	26
37	9	25
38	9	24
39	9	24
40	9	22
41	9	22
42	9	21
43	9	21
44	9	20
45	9	18
46	9	15
47	9	15
48	9	15
49	9	18
50	9	18
51	9	20
52	9	20
53	9	20
54	9	20
55	9	21
56	9	23
57	9	24
58	9	26
59	9	31
60	9	35
61	9	38
62	9	30
63	9	28
64	9	27
65	9	27
66	9	26
67	9	25
68	9	24
69	9	24
70	9	24
71	9	23
72	9	21
73	9	20
74	9	20
75	9	13
76	9	13
77	9	15
78	9	16
79	9	17
80	9	18
81	9	19
82	9	20
83	9	21
84	9	22
85	9	26
86	9	27
87	9	28
88	9	29
89	9	32
90	9	34
91	9	35
92	9	31
93	9	29
94	9	28
95	9	28
96	9	26
97	9	24
98	9	21
99	9	21
100	9	20
101	9	20
102	9	20
103	9	19
104	9	19
105	9	18
106	9	8
107	9	8
108	9	9
109	9	14
110	9	15
111	9	16
112	9	23
113	9	23
114	9	23
115	9	25
116	9	25
117	9	25
118	9	26
119	9	27
120	9	30
1	10	27
2	10	26
3	10	23
4	10	19
5	10	19
6	10	18
7	10	17
8	10	16
9	10	15
10	10	15
11	10	14
12	10	14
13	10	14
14	10	14
15	10	10
16	10	7
17	10	11
18	10	12
19	10	14
20	10	16
21	10	16
22	10	17
23	10	18
24	10	20
25	10	20
26	10	21
27	10	21
28	10	21
29	10	26
30	10	36
31	10	26
32	10	25
33	10	25
34	10	24
35	10	22
36	10	22
37	10	22
38	10	21
39	10	20
40	10	20
41	10	19
42	10	18
43	10	17
44	10	16
45	10	14
46	10	10
47	10	13
48	10	13
49	10	13
50	10	14
51	10	15
52	10	16
53	10	17
54	10	17
55	10	17
56	10	19
57	10	22
58	10	24
59	10	30
60	10	31
61	10	37
62	10	29
63	10	27
64	10	24
65	10	24
66	10	23
67	10	23
68	10	22
69	10	21
70	10	21
71	10	19
72	10	19
73	10	16
74	10	14
75	10	10
76	10	9
77	10	12
78	10	14
79	10	14
80	10	16
81	10	17
82	10	18
83	10	19
84	10	19
85	10	20
86	10	20
87	10	25
88	10	26
89	10	29
90	10	29
91	10	33
92	10	27
93	10	25
94	10	24
95	10	24
96	10	23
97	10	20
98	10	20
99	10	19
100	10	19
101	10	19
102	10	18
103	10	17
104	10	17
105	10	15
106	10	5
107	10	8
108	10	8
109	10	10
110	10	12
111	10	14
112	10	17
113	10	17
114	10	20
115	10	21
116	10	22
117	10	22
118	10	22
119	10	24
120	10	27
1	11	26
2	11	23
3	11	21
4	11	19
5	11	17
6	11	14
7	11	14
8	11	13
9	11	13
10	11	12
11	11	12
12	11	11
13	11	11
14	11	9
15	11	6
16	11	6
17	11	11
18	11	11
19	11	12
20	11	13
21	11	14
22	11	14
23	11	16
24	11	16
25	11	16
26	11	20
27	11	20
28	11	21
29	11	25
30	11	28
31	11	25
32	11	24
33	11	21
34	11	20
35	11	19
36	11	18
37	11	18
38	11	18
39	11	17
40	11	17
41	11	16
42	11	16
43	11	14
44	11	12
45	11	11
46	11	5
47	11	10
48	11	10
49	11	11
50	11	13
51	11	13
52	11	13
53	11	15
54	11	16
55	11	17
56	11	19
57	11	20
58	11	23
59	11	27
60	11	30
61	11	25
62	11	24
63	11	23
64	11	23
65	11	22
66	11	21
67	11	20
68	11	20
69	11	19
70	11	18
71	11	16
72	11	14
73	11	13
74	11	12
75	11	8
76	11	5
77	11	12
78	11	12
79	11	12
80	11	13
81	11	13
82	11	13
83	11	17
84	11	18
85	11	18
86	11	20
87	11	21
88	11	24
89	11	25
90	11	27
91	11	26
92	11	23
93	11	22
94	11	19
95	11	18
96	11	18
97	11	18
98	11	18
99	11	18
100	11	18
101	11	17
102	11	17
103	11	15
104	11	14
105	11	14
106	11	3
107	11	6
108	11	7
109	11	7
110	11	9
111	11	11
112	11	12
113	11	13
114	11	14
115	11	17
116	11	18
117	11	19
118	11	21
119	11	23
120	11	26
1	12	25
2	12	18
3	12	14
4	12	13
5	12	12
6	12	12
7	12	12
8	12	11
9	12	10
10	12	10
11	12	9
12	12	9
13	12	8
14	12	6
15	12	4
16	12	6
17	12	9
18	12	10
19	12	10
20	12	11
21	12	13
22	12	13
23	12	14
24	12	14
25	12	14
26	12	15
27	12	20
28	12	20
29	12	22
30	12	27
31	12	20
32	12	20
33	12	19
34	12	18
35	12	18
36	12	17
37	12	16
38	12	15
39	12	15
40	12	14
41	12	13
42	12	13
43	12	12
44	12	9
45	12	8
46	12	3
47	12	5
48	12	8
49	12	9
50	12	9
51	12	10
52	12	13
53	12	13
54	12	14
55	12	14
56	12	16
57	12	17
58	12	18
59	12	21
60	12	22
61	12	22
62	12	20
63	12	20
64	12	20
65	12	19
66	12	17
67	12	16
68	12	14
69	12	14
70	12	14
71	12	13
72	12	12
73	12	9
74	12	8
75	12	4
76	12	4
77	12	9
78	12	9
79	12	11
80	12	12
81	12	12
82	12	12
83	12	12
84	12	15
85	12	17
86	12	17
87	12	18
88	12	18
89	12	21
90	12	22
91	12	23
92	12	22
93	12	20
94	12	18
95	12	17
96	12	15
97	12	15
98	12	14
99	12	14
100	12	13
101	12	13
102	12	13
103	12	11
104	12	10
105	12	9
106	12	3
107	12	4
108	12	4
109	12	6
110	12	8
111	12	11
112	12	11
113	12	12
114	12	13
115	12	14
116	12	16
117	12	17
118	12	17
119	12	18
120	12	19
1	13	13
2	13	12
3	13	11
4	13	11
5	13	11
6	13	10
7	13	9
8	13	9
9	13	9
10	13	9
11	13	7
12	13	6
13	13	5
14	13	4
15	13	3
16	13	5
17	13	6
18	13	6
19	13	6
20	13	9
21	13	9
22	13	9
23	13	10
24	13	12
25	13	13
26	13	14
27	13	14
28	13	16
29	13	18
30	13	24
31	13	20
32	13	19
33	13	13
34	13	12
35	13	12
36	13	12
37	13	11
38	13	11
39	13	10
40	13	9
41	13	8
42	13	8
43	13	7
44	13	7
45	13	6
46	13	2
47	13	4
48	13	4
49	13	7
50	13	8
51	13	8
52	13	8
53	13	11
54	13	12
55	13	12
56	13	13
57	13	14
58	13	14
59	13	16
60	13	19
61	13	21
62	13	16
63	13	15
64	13	15
65	13	13
66	13	12
67	13	12
68	13	11
69	13	9
70	13	8
71	13	7
72	13	6
73	13	4
74	13	4
75	13	3
76	13	2
77	13	5
78	13	6
79	13	6
80	13	7
81	13	8
82	13	9
83	13	9
84	13	10
85	13	11
86	13	11
87	13	13
88	13	15
89	13	15
90	13	20
91	13	19
92	13	16
93	13	14
94	13	13
95	13	12
96	13	12
97	13	11
98	13	10
99	13	9
100	13	9
101	13	8
102	13	7
103	13	6
104	13	5
105	13	3
106	13	2
107	13	3
108	13	3
109	13	5
110	13	6
111	13	9
112	13	10
113	13	11
114	13	11
115	13	11
116	13	11
117	13	13
118	13	14
119	13	15
120	13	19
1	14	12
2	14	11
3	14	10
4	14	10
5	14	10
6	14	7
7	14	6
8	14	5
9	14	5
10	14	5
11	14	3
12	14	3
13	14	3
14	14	3
15	14	2
16	14	2
17	14	2
18	14	3
19	14	4
20	14	4
21	14	5
22	14	7
23	14	8
24	14	8
25	14	9
26	14	11
27	14	11
28	14	12
29	14	12
30	14	12
31	14	16
32	14	13
33	14	12
34	14	11
35	14	9
36	14	8
37	14	8
38	14	8
39	14	7
40	14	6
41	14	6
42	14	5
43	14	4
44	14	3
45	14	2
46	14	1
47	14	4
48	14	4
49	14	4
50	14	5
51	14	5
52	14	6
53	14	6
54	14	6
55	14	7
56	14	10
57	14	10
58	14	11
59	14	13
60	14	13
61	14	18
62	14	13
63	14	11
64	14	9
65	14	7
66	14	6
67	14	6
68	14	6
69	14	6
70	14	5
71	14	5
72	14	3
73	14	2
74	14	2
75	14	2
76	14	2
77	14	2
78	14	4
79	14	5
80	14	5
81	14	6
82	14	6
83	14	6
84	14	7
85	14	7
86	14	8
87	14	9
88	14	10
89	14	12
90	14	13
91	14	16
92	14	14
93	14	13
94	14	12
95	14	8
96	14	6
97	14	6
98	14	5
99	14	5
100	14	4
101	14	4
102	14	4
103	14	3
104	14	3
105	14	2
106	14	2
107	14	2
108	14	3
109	14	3
110	14	4
111	14	5
112	14	6
113	14	7
114	14	7
115	14	8
116	14	9
117	14	10
118	14	11
119	14	13
120	14	15
1	15	10
2	15	8
3	15	8
4	15	7
5	15	7
6	15	6
7	15	5
8	15	4
9	15	2
10	15	2
11	15	2
12	15	1
13	15	1
14	15	1
15	15	1
16	15	1
17	15	1
18	15	1
19	15	1
20	15	1
21	15	1
22	15	2
23	15	3
24	15	3
25	15	3
26	15	5
27	15	5
28	15	7
29	15	7
30	15	7
31	15	12
32	15	7
33	15	7
34	15	4
35	15	4
36	15	4
37	15	3
38	15	3
39	15	2
40	15	2
41	15	2
42	15	1
43	15	1
44	15	1
45	15	1
46	15	1
47	15	1
48	15	2
49	15	2
50	15	2
51	15	3
52	15	4
53	15	5
54	15	5
55	15	6
56	15	7
57	15	9
58	15	10
59	15	10
60	15	12
61	15	9
62	15	6
63	15	5
64	15	5
65	15	5
66	15	5
67	15	4
68	15	2
69	15	2
70	15	1
71	15	1
72	15	1
73	15	1
74	15	1
75	15	1
76	15	1
77	15	1
78	15	1
79	15	1
80	15	1
81	15	1
82	15	2
83	15	2
84	15	3
85	15	4
86	15	5
87	15	5
88	15	6
89	15	8
90	15	10
91	15	15
92	15	9
93	15	6
94	15	4
95	15	4
96	15	4
97	15	4
98	15	3
99	15	3
100	15	3
101	15	2
102	15	2
103	15	2
104	15	2
105	15	1
106	15	1
107	15	1
108	15	1
109	15	1
110	15	2
111	15	2
112	15	3
113	15	3
114	15	4
115	15	4
116	15	5
117	15	5
118	15	6
119	15	7
120	15	8
1	16	8
2	16	5
3	16	3
4	16	3
5	16	3
6	16	2
7	16	2
8	16	2
9	16	1
10	16	1
11	16	1
12	16	1
13	16	1
14	16	1
15	16	1
16	16	1
17	16	1
18	16	1
19	16	1
20	16	1
21	16	2
22	16	2
23	16	2
24	16	2
25	16	2
26	16	2
27	16	3
28	16	5
29	16	8
30	16	15
31	16	7
32	16	7
33	16	6
34	16	6
35	16	5
36	16	4
37	16	3
38	16	3
39	16	2
40	16	2
41	16	2
42	16	2
43	16	1
44	16	1
45	16	1
46	16	1
47	16	1
48	16	1
49	16	1
50	16	2
51	16	3
52	16	5
53	16	5
54	16	5
55	16	5
56	16	5
57	16	5
58	16	6
59	16	6
60	16	7
61	16	15
62	16	8
63	16	5
64	16	5
65	16	5
66	16	4
67	16	3
68	16	3
69	16	3
70	16	3
71	16	1
72	16	1
73	16	1
74	16	1
75	16	1
76	16	1
77	16	1
78	16	2
79	16	3
80	16	3
81	16	3
82	16	3
83	16	4
84	16	5
85	16	5
86	16	6
87	16	6
88	16	7
89	16	9
90	16	10
91	16	9
92	16	8
93	16	7
94	16	5
95	16	5
96	16	5
97	16	3
98	16	3
99	16	2
100	16	1
101	16	1
102	16	1
103	16	1
104	16	1
105	16	1
106	16	1
107	16	1
108	16	1
109	16	1
110	16	1
111	16	1
112	16	2
113	16	2
114	16	2
115	16	3
116	16	4
117	16	8
118	16	8
119	16	9
120	16	11
1	17	20
2	17	15
3	17	13
4	17	9
5	17	6
6	17	6
7	17	5
8	17	5
9	17	5
10	17	5
11	17	4
12	17	4
13	17	3
14	17	2
15	17	1
16	17	1
17	17	2
18	17	2
19	17	2
20	17	2
21	17	4
22	17	4
23	17	6
24	17	6
25	17	6
26	17	7
27	17	7
28	17	8
29	17	9
30	17	16
31	17	16
32	17	12
33	17	11
34	17	10
35	17	8
36	17	6
37	17	6
38	17	6
39	17	6
40	17	6
41	17	4
42	17	4
43	17	3
44	17	2
45	17	2
46	17	2
47	17	2
48	17	4
49	17	4
50	17	5
51	17	5
52	17	6
53	17	6
54	17	6
55	17	7
56	17	8
57	17	9
58	17	11
59	17	12
60	17	12
61	17	18
62	17	17
63	17	8
64	17	7
65	17	6
66	17	6
67	17	6
68	17	6
69	17	5
70	17	4
71	17	4
72	17	3
73	17	3
74	17	1
75	17	1
76	17	3
77	17	4
78	17	4
79	17	5
80	17	7
81	17	7
82	17	7
83	17	8
84	17	8
85	17	9
86	17	9
87	17	10
88	17	12
89	17	12
90	17	12
91	17	13
92	17	10
93	17	10
94	17	9
95	17	9
96	17	8
97	17	7
98	17	7
99	17	5
100	17	5
101	17	4
102	17	3
103	17	2
104	17	2
105	17	1
106	17	2
107	17	2
108	17	3
109	17	4
110	17	5
111	17	5
112	17	7
113	17	8
114	17	8
115	17	9
116	17	11
117	17	12
118	17	16
119	17	16
120	17	18
1	18	24
2	18	16
3	18	16
4	18	13
5	18	12
6	18	11
7	18	10
8	18	10
9	18	9
10	18	7
11	18	7
12	18	6
13	18	6
14	18	4
15	18	4
16	18	3
17	18	4
18	18	5
19	18	7
20	18	7
21	18	8
22	18	8
23	18	9
24	18	9
25	18	10
26	18	11
27	18	11
28	18	11
29	18	14
30	18	20
31	18	18
32	18	15
33	18	13
34	18	12
35	18	11
36	18	11
37	18	9
38	18	9
39	18	9
40	18	9
41	18	7
42	18	7
43	18	5
44	18	5
45	18	3
46	18	7
47	18	7
48	18	7
49	18	8
50	18	9
51	18	9
52	18	10
53	18	11
54	18	13
55	18	13
56	18	14
57	18	16
58	18	17
59	18	17
60	18	23
61	18	24
62	18	21
63	18	20
64	18	17
65	18	9
66	18	8
67	18	7
68	18	7
69	18	7
70	18	7
71	18	6
72	18	5
73	18	4
74	18	4
75	18	3
76	18	6
77	18	7
78	18	8
79	18	8
80	18	8
81	18	9
82	18	9
83	18	9
84	18	10
85	18	11
86	18	13
87	18	13
88	18	14
89	18	14
90	18	14
91	18	15
92	18	15
93	18	13
94	18	13
95	18	11
96	18	10
97	18	10
98	18	9
99	18	8
100	18	8
101	18	8
102	18	7
103	18	7
104	18	6
105	18	3
106	18	3
107	18	6
108	18	7
109	18	8
110	18	9
111	18	9
112	18	10
113	18	10
114	18	11
115	18	12
116	18	15
117	18	18
118	18	18
119	18	20
120	18	22
1	19	25
2	19	20
3	19	18
4	19	17
5	19	14
6	19	13
7	19	13
8	19	13
9	19	12
10	19	12
11	19	11
12	19	10
13	19	7
14	19	7
15	19	6
16	19	6
17	19	8
18	19	10
19	19	10
20	19	10
21	19	12
22	19	13
23	19	13
24	19	13
25	19	13
26	19	15
27	19	15
28	19	17
29	19	18
30	19	21
31	19	23
32	19	22
33	19	20
34	19	15
35	19	15
36	19	15
37	19	14
38	19	13
39	19	13
40	19	12
41	19	11
42	19	9
43	19	8
44	19	6
45	19	4
46	19	8
47	19	10
48	19	11
49	19	11
50	19	12
51	19	13
52	19	13
53	19	14
54	19	14
55	19	16
56	19	17
57	19	20
58	19	23
59	19	24
60	19	24
61	19	25
62	19	24
63	19	21
64	19	18
65	19	16
66	19	13
67	19	12
68	19	9
69	19	9
70	19	8
71	19	8
72	19	8
73	19	8
74	19	8
75	19	5
76	19	7
77	19	8
78	19	9
79	19	9
80	19	10
81	19	13
82	19	13
83	19	13
84	19	14
85	19	14
86	19	16
87	19	17
88	19	17
89	19	18
90	19	19
91	19	22
92	19	20
93	19	17
94	19	17
95	19	16
96	19	15
97	19	12
98	19	11
99	19	11
100	19	11
101	19	10
102	19	9
103	19	9
104	19	8
105	19	4
106	19	8
107	19	9
108	19	10
109	19	11
110	19	11
111	19	11
112	19	12
113	19	12
114	19	12
115	19	18
116	19	19
117	19	20
118	19	21
119	19	22
120	19	22
1	20	28
2	20	23
3	20	23
4	20	22
5	20	20
6	20	19
7	20	16
8	20	16
9	20	15
10	20	14
11	20	14
12	20	13
13	20	10
14	20	10
15	20	9
16	20	10
17	20	10
18	20	11
19	20	13
20	20	14
21	20	15
22	20	16
23	20	17
24	20	17
25	20	18
26	20	18
27	20	19
28	20	19
29	20	21
30	20	22
31	20	27
32	20	22
33	20	22
34	20	19
35	20	18
36	20	17
37	20	16
38	20	16
39	20	15
40	20	15
41	20	13
42	20	11
43	20	10
44	20	9
45	20	9
46	20	10
47	20	12
48	20	12
49	20	13
50	20	14
51	20	15
52	20	17
53	20	17
