41	34	4037
42	34	4007
43	34	4003
44	34	3969
45	34	3962
46	34	3938
47	34	3875
48	34	3855
49	34	3853
50	34	3809
51	34	3800
52	34	3773
53	34	3762
54	34	3729
55	34	3699
56	34	3603
57	34	3562
58	34	3551
59	34	3505
60	34	3318
61	34	2756
62	34	3105
63	34	3205
64	34	3395
65	34	3397
66	34	3400
67	34	3502
68	34	3584
69	34	3683
70	34	3757
71	34	3763
72	34	3789
73	34	3822
74	34	3850
75	34	3924
76	34	3979
77	34	4011
78	34	4014
79	34	4028
80	34	4040
81	34	4057
82	34	4084
83	34	4099
84	34	4108
85	34	4133
86	34	4152
87	34	4167
88	34	4200
89	34	4213
90	34	4233
91	34	4270
92	34	4284
93	34	4296
94	34	4305
95	34	4425
96	34	4440
97	34	4479
98	34	4486
99	34	4495
100	34	4530
101	34	4636
102	34	4703
103	34	4775
104	34	4840
105	34	4864
106	34	4883
107	34	4932
108	34	4984
109	34	5042
110	34	5052
111	34	5063
112	34	5082
113	34	5102
114	34	5113
115	34	5161
116	34	5242
117	34	5320
118	34	5422
119	34	5425
120	34	6164
1	35	5248
2	35	5186
3	35	5112
4	35	5091
5	35	5040
6	35	4989
7	35	4977
8	35	4951
9	35	4920
10	35	4756
11	35	4726
12	35	4694
13	35	4668
14	35	4563
15	35	4427
16	35	4414
17	35	4397
18	35	4395
19	35	4394
20	35	4388
21	35	4382
22	35	4347
23	35	4326
24	35	4311
25	35	4309
26	35	4306
27	35	4294
28	35	4263
29	35	4253
30	35	4238
31	35	4235
32	35	4230
33	35	4213
34	35	4119
35	35	4116
36	35	4105
37	35	4037
38	35	3989
39	35	3984
40	35	3962
41	35	3924
42	35	3911
43	35	3904
44	35	3766
45	35	3757
46	35	3734
47	35	3713
48	35	3712
49	35	3678
50	35	3653
51	35	3556
52	35	3523
53	35	3514
54	35	3493
55	35	3303
56	35	3288
57	35	3150
58	35	3126
59	35	2980
60	35	2887
61	35	2705
62	35	2869
63	35	2981
64	35	2985
65	35	3235
66	35	3372
67	35	3390
68	35	3397
69	35	3496
70	35	3522
71	35	3563
72	35	3607
73	35	3616
74	35	3632
75	35	3795
76	35	3891
77	35	3901
78	35	3938
79	35	3955
80	35	3975
81	35	3992
82	35	4006
83	35	4026
84	35	4026
85	35	4030
86	35	4048
87	35	4060
88	35	4116
89	35	4131
90	35	4161
91	35	4173
92	35	4196
93	35	4196
94	35	4202
95	35	4211
96	35	4225
97	35	4246
98	35	4277
99	35	4281
100	35	4350
101	35	4386
102	35	4444
103	35	4499
104	35	4615
105	35	4637
106	35	4752
107	35	4755
108	35	4774
109	35	4793
110	35	4832
111	35	4841
112	35	4868
113	35	4876
114	35	4900
115	35	4926
116	35	4969
117	35	5084
118	35	5315
119	35	5345
120	35	6145
1	36	5182
2	36	5012
3	36	4973
4	36	4896
5	36	4797
6	36	4740
7	36	4636
8	36	4634
9	36	4544
10	36	4533
11	36	4522
12	36	4515
13	36	4448
14	36	4374
15	36	4367
16	36	4359
17	36	4333
18	36	4294
19	36	4290
20	36	4270
21	36	4255
22	36	4254
23	36	4232
24	36	4224
25	36	4217
26	36	4213
27	36	4203
28	36	4170
29	36	4167
30	36	4128
31	36	4096
32	36	4010
33	36	3997
34	36	3963
35	36	3911
36	36	3906
37	36	3894
38	36	3873
39	36	3808
40	36	3759
41	36	3745
42	36	3742
43	36	3734
44	36	3718
45	36	3709
46	36	3685
47	36	3546
48	36	3535
49	36	3498
50	36	3442
51	36	3415
52	36	3348
53	36	3290
54	36	3264
55	36	3257
56	36	3136
57	36	3057
58	36	3044
59	36	2916
60	36	2873
61	36	2611
62	36	2693
63	36	2798
64	36	2846
65	36	2864
66	36	2868
67	36	3183
68	36	3248
69	36	3304
70	36	3325
71	36	3381
72	36	3400
73	36	3521
74	36	3535
75	36	3539
76	36	3551
77	36	3677
78	36	3795
79	36	3834
80	36	3836
81	36	3837
82	36	3886
83	36	3895
84	36	3917
85	36	3932
86	36	3961
87	36	3963
88	36	3969
89	36	3992
90	36	4005
91	36	4029
92	36	4038
93	36	4040
94	36	4054
95	36	4105
96	36	4109
97	36	4125
98	36	4128
99	36	4139
100	36	4145
101	36	4169
102	36	4185
103	36	4200
104	36	4252
105	36	4433
106	36	4439
107	36	4486
108	36	4503
109	36	4541
110	36	4550
111	36	4576
112	36	4591
113	36	4602
114	36	4628
115	36	4629
116	36	4631
117	36	4728
118	36	4903
119	36	5052
120	36	5497
1	37	4888
2	37	4886
3	37	4873
4	37	4631
5	37	4514
6	37	4491
7	37	4462
8	37	4441
9	37	4433
10	37	4390
11	37	4349
12	37	4339
13	37	4321
14	37	4265
15	37	4198
16	37	4184
17	37	4184
18	37	4169
19	37	4166
20	37	4152
21	37	4143
22	37	4138
23	37	4117
24	37	4113
25	37	4084
26	37	4069
27	37	4052
28	37	4048
29	37	4010
30	37	4000
31	37	3895
32	37	3866
33	37	3845
34	37	3798
35	37	3789
36	37	3752
37	37	3734
38	37	3717
39	37	3712
40	37	3694
41	37	3691
42	37	3638
43	37	3601
44	37	3576
45	37	3468
46	37	3464
47	37	3437
48	37	3315
49	37	3260
50	37	3253
51	37	3245
52	37	3175
53	37	3092
54	37	3042
55	37	3017
56	37	2932
57	37	2848
58	37	2834
59	37	2802
60	37	2797
61	37	2474
62	37	2482
63	37	2615
64	37	2740
65	37	2741
66	37	2791
67	37	3000
68	37	3039
69	37	3121
70	37	3267
71	37	3273
72	37	3279
73	37	3401
74	37	3447
75	37	3487
76	37	3488
77	37	3522
78	37	3530
79	37	3564
80	37	3627
81	37	3639
82	37	3657
83	37	3680
84	37	3689
85	37	3751
86	37	3757
87	37	3767
88	37	3768
89	37	3777
90	37	3837
91	37	3868
92	37	3920
93	37	3928
94	37	3956
95	37	3966
96	37	3989
97	37	3992
98	37	4011
99	37	4018
100	37	4021
101	37	4049
102	37	4071
103	37	4078
104	37	4134
105	37	4178
106	37	4219
107	37	4263
108	37	4263
109	37	4303
110	37	4318
111	37	4336
112	37	4387
113	37	4453
114	37	4499
115	37	4507
116	37	4536
117	37	4566
118	37	4587
119	37	5025
120	37	5178
1	38	4848
2	38	4844
3	38	4714
4	38	4433
5	38	4411
6	38	4273
7	38	4169
8	38	4162
9	38	4155
10	38	4137
11	38	4136
12	38	4117
13	38	4083
14	38	4074
15	38	4061
16	38	3995
17	38	3953
18	38	3943
19	38	3936
20	38	3934
21	38	3898
22	38	3886
23	38	3881
24	38	3880
25	38	3872
26	38	3839
27	38	3801
28	38	3790
29	38	3773
30	38	3771
31	38	3693
32	38	3677
33	38	3673
34	38	3668
35	38	3665
36	38	3643
37	38	3626
38	38	3571
39	38	3558
40	38	3479
41	38	3471
42	38	3415
43	38	3366
44	38	3347
45	38	3328
46	38	3263
47	38	3234
48	38	3216
49	38	3213
50	38	3155
51	38	3154
52	38	3132
53	38	3010
54	38	2864
55	38	2806
56	38	2803
57	38	2753
58	38	2502
59	38	2448
60	38	2178
61	38	2294
62	38	2417
63	38	2463
64	38	2531
65	38	2667
66	38	2748
67	38	2750
68	38	2996
69	38	3007
70	38	3036
71	38	3068
72	38	3087
73	38	3218
74	38	3291
75	38	3298
76	38	3310
77	38	3339
78	38	3364
79	38	3417
80	38	3465
81	38	3485
82	38	3523
83	38	3540
84	38	3584
85	38	3597
86	38	3599
87	38	3604
88	38	3632
89	38	3680
90	38	3687
91	38	3712
92	38	3747
93	38	3754
94	38	3804
95	38	3830
96	38	3844
97	38	3857
98	38	3884
99	38	3910
100	38	3957
101	38	3970
102	38	3980
103	38	3995
104	38	3999
105	38	4014
106	38	4018
107	38	4020
108	38	4028
109	38	4045
110	38	4102
111	38	4119
112	38	4133
113	38	4203
114	38	4219
115	38	4251
116	38	4271
117	38	4280
118	38	4456
119	38	4801
120	38	4876
1	39	4822
2	39	4657
3	39	4619
4	39	4387
5	39	4296
6	39	4142
7	39	4130
8	39	4104
9	39	4090
10	39	4019
11	39	4010
12	39	3954
13	39	3868
14	39	3860
15	39	3858
16	39	3819
17	39	3814
18	39	3794
19	39	3771
20	39	3762
21	39	3688
22	39	3684
23	39	3672
24	39	3646
25	39	3646
26	39	3621
27	39	3594
28	39	3587
29	39	3567
30	39	3547
31	39	3527
32	39	3520
33	39	3512
34	39	3506
35	39	3500
36	39	3477
37	39	3464
38	39	3421
39	39	3418
40	39	3311
41	39	3309
42	39	3292
43	39	3199
44	39	3192
45	39	3187
46	39	3151
47	39	3001
48	39	2938
49	39	2927
50	39	2910
51	39	2846
52	39	2802
53	39	2795
54	39	2758
55	39	2736
56	39	2623
57	39	2563
58	39	2323
59	39	2278
60	39	2113
61	39	2223
62	39	2223
63	39	2333
64	39	2354
65	39	2481
66	39	2553
67	39	2661
68	39	2746
69	39	2926
70	39	2934
71	39	2965
72	39	2967
73	39	3038
74	39	3056
75	39	3065
76	39	3118
77	39	3126
78	39	3133
79	39	3148
80	39	3235
81	39	3236
82	39	3237
83	39	3294
84	39	3310
85	39	3318
86	39	3335
87	39	3413
88	39	3414
89	39	3424
90	39	3431
91	39	3480
92	39	3495
93	39	3571
94	39	3646
95	39	3669
96	39	3671
97	39	3692
98	39	3725
99	39	3753
100	39	3757
101	39	3772
102	39	3789
103	39	3839
104	39	3855
105	39	3871
106	39	3896
107	39	3907
108	39	3925
109	39	3932
110	39	3948
111	39	3956
112	39	3990
113	39	4040
114	39	4043
115	39	4048
116	39	4089
117	39	4145
118	39	4428
119	39	4488
120	39	4763
1	40	4542
2	40	4524
3	40	4317
4	40	4052
5	40	3969
6	40	3895
7	40	3893
8	40	3889
9	40	3862
10	40	3765
11	40	3707
12	40	3701
13	40	3682
14	40	3672
15	40	3643
16	40	3636
17	40	3634
18	40	3631
19	40	3606
20	40	3579
21	40	3575
22	40	3561
23	40	3548
24	40	3546
25	40	3528
26	40	3505
27	40	3503
28	40	3492
29	40	3478
30	40	3476
31	40	3453
32	40	3447
33	40	3445
34	40	3391
35	40	3362
36	40	3247
37	40	3247
38	40	3222
39	40	3188
40	40	3182
41	40	3154
42	40	3117
43	40	3087
44	40	3065
45	40	3064
46	40	2983
47	40	2876
48	40	2874
49	40	2790
50	40	2789
51	40	2739
52	40	2732
53	40	2694
54	40	2666
55	40	2608
56	40	2557
57	40	2487
58	40	2133
59	40	2120
60	40	2106
61	40	2217
62	40	2217
63	40	2263
64	40	2287
65	40	2295
66	40	2469
67	40	2487
68	40	2693
69	40	2739
70	40	2810
71	40	2820
72	40	2884
73	40	2888
74	40	2914
75	40	2923
76	40	2950
77	40	2968
78	40	2983
79	40	2997
80	40	3013
81	40	3022
82	40	3131
83	40	3135
84	40	3135
85	40	3146
86	40	3167
87	40	3173
88	40	3202
89	40	3223
90	40	3276
91	40	3277
92	40	3291
93	40	3375
94	40	3401
95	40	3413
96	40	3416
97	40	3417
98	40	3419
99	40	3469
100	40	3543
101	40	3564
102	40	3568
103	40	3585
104	40	3594
105	40	3624
106	40	3625
107	40	3653
108	40	3686
109	40	3728
110	40	3757
111	40	3766
112	40	3822
113	40	3830
114	40	3885
115	40	3889
116	40	3906
117	40	4089
118	40	4285
119	40	4396
120	40	4603
1	41	4472
2	41	4274
3	41	3995
4	41	3920
5	41	3919
6	41	3824
7	41	3774
8	41	3619
9	41	3615
10	41	3577
11	41	3572
12	41	3508
13	41	3484
14	41	3479
15	41	3462
16	41	3461
17	41	3460
18	41	3451
19	41	3423
20	41	3410
21	41	3355
22	41	3351
23	41	3342
24	41	3304
25	41	3266
26	41	3254
27	41	3252
28	41	3247
29	41	3242
30	41	3233
31	41	3216
32	41	3190
33	41	3168
34	41	3167
35	41	3156
36	41	3126
37	41	3115
38	41	3045
39	41	3024
40	41	2973
41	41	2918
42	41	2889
43	41	2857
44	41	2847
45	41	2838
46	41	2782
47	41	2733
48	41	2722
49	41	2721
50	41	2692
51	41	2636
52	41	2626
53	41	2601
54	41	2526
55	41	2507
56	41	2374
57	41	2192
58	41	2074
59	41	2047
60	41	1878
61	41	2023
62	41	2162
63	41	2188
64	41	2202
65	41	2249
66	41	2281
67	41	2377
68	41	2425
69	41	2453
70	41	2473
71	41	2516
72	41	2663
73	41	2719
74	41	2722
75	41	2786
76	41	2803
77	41	2856
78	41	2866
79	41	2886
80	41	2945
81	41	2990
82	41	2992
83	41	2995
84	41	3038
85	41	3045
86	41	3049
87	41	3074
88	41	3110
89	41	3143
90	41	3146
91	41	3149
92	41	3161
93	41	3172
94	41	3174
95	41	3184
96	41	3227
97	41	3252
98	41	3328
99	41	3353
100	41	3361
101	41	3369
102	41	3442
103	41	3442
104	41	3488
105	41	3523
106	41	3541
107	41	3543
108	41	3544
109	41	3558
110	41	3560
111	41	3642
112	41	3655
113	41	3709
114	41	3820
115	41	3848
116	41	3887
117	41	3965
118	41	4238
119	41	4379
120	41	4555
1	42	4191
2	42	3977
3	42	3869
4	42	3868
5	42	3745
6	42	3706
7	42	3598
8	42	3527
9	42	3508
10	42	3498
11	42	3435
12	42	3400
13	42	3399
14	42	3372
15	42	3369
16	42	3346
17	42	3309
18	42	3305
19	42	3282
20	42	3254
21	42	3250
22	42	3241
23	42	3238
24	42	3208
25	42	3162
26	42	3150
27	42	3134
28	42	3111
29	42	3109
30	42	3103
31	42	3087
32	42	3082
33	42	3074
34	42	3025
35	42	2965
36	42	2955
37	42	2887
38	42	2877
39	42	2838
40	42	2826
41	42	2824
42	42	2810
43	42	2770
44	42	2689
45	42	2633
46	42	2574
47	42	2555
48	42	2547
49	42	2543
50	42	2537
51	42	2517
52	42	2464
53	42	2422
54	42	2419
55	42	2411
56	42	2325
57	42	2110
58	42	1909
59	42	1872
60	42	1758
61	42	1796
62	42	1983
63	42	1987
64	42	2059
65	42	2165
66	42	2172
67	42	2238
68	42	2357
69	42	2384
70	42	2390
71	42	2409
72	42	2447
73	42	2454
74	42	2595
75	42	2621
76	42	2640
77	42	2712
78	42	2717
79	42	2739
80	42	2790
81	42	2795
82	42	2813
83	42	2822
84	42	2825
85	42	2829
86	42	2911
87	42	2916
88	42	2923
89	42	2968
90	42	2978
91	42	3019
92	42	3029
93	42	3045
94	42	3052
95	42	3057
96	42	3078
97	42	3117
98	42	3158
99	42	3205
100	42	3240
101	42	3294
102	42	3304
103	42	3340
104	42	3353
105	42	3354
106	42	3370
107	42	3392
108	42	3445
109	42	3456
110	42	3483
111	42	3485
112	42	3490
113	42	3597
114	42	3646
115	42	3738
116	42	3751
117	42	3782
118	42	4026
119	42	4227
120	42	4422
1	43	3910
2	43	3786
3	43	3647
4	43	3569
5	43	3567
6	43	3475
7	43	3474
8	43	3427
9	43	3395
10	43	3304
11	43	3296
12	43	3294
13	43	3246
14	43	3235
15	43	3234
16	43	3218
17	43	3187
18	43	3170
19	43	3106
20	43	3105
21	43	3081
22	43	3061
23	43	3052
24	43	3029
25	43	3028
26	43	3012
27	43	3007
28	43	2928
29	43	2921
30	43	2920
31	43	2915
32	43	2912
33	43	2907
34	43	2879
35	43	2846
36	43	2817
37	43	2816
38	43	2625
39	43	2620
40	43	2604
41	43	2556
42	43	2534
43	43	2519
44	43	2499
45	43	2462
46	43	2458
47	43	2442
48	43	2437
49	43	2437
50	43	2420
51	43	2411
52	43	2380
53	43	2340
54	43	2331
55	43	2240
56	43	2038
57	43	2020
58	43	1813
59	43	1750
60	43	1738
61	43	1741
62	43	1820
63	43	1859
64	43	1952
65	43	1982
66	43	2104
67	43	2123
68	43	2174
69	43	2192
70	43	2232
71	43	2290
72	43	2334
73	43	2397
74	43	2402
75	43	2487
76	43	2538
77	43	2566
78	43	2590
79	43	2594
80	43	2601
81	43	2661
82	43	2663
83	43	2696
84	43	2706
85	43	2710
86	43	2719
87	43	2728
88	43	2749
89	43	2762
90	43	2792
91	43	2793
92	43	2802
93	43	2879
94	43	2884
95	43	2902
96	43	2913
97	43	2924
98	43	2936
99	43	2945
100	43	2950
101	43	2958
102	43	3004
103	43	3054
104	43	3093
105	43	3102
106	43	3107
107	43	3107
108	43	3132
109	43	3143
110	43	3176
111	43	3219
112	43	3221
113	43	3416
114	43	3453
115	43	3481
116	43	3601
117	43	3610
118	43	3980
119	43	4050
120	43	4224
1	44	3740
2	44	3643
3	44	3518
4	44	3422
5	44	3398
6	44	3392
7	44	3377
8	44	3253
9	44	3202
10	44	3195
11	44	3190
12	44	3174
13	44	3140
14	44	3137
15	44	3099
16	44	3079
17	44	3074
18	44	3071
19	44	3023
20	44	3013
21	44	2890
22	44	2884
23	44	2867
24	44	2826
25	44	2818
26	44	2804
27	44	2778
28	44	2764
29	44	2745
30	44	2730
31	44	2721
32	44	2716
33	44	2651
34	44	2611
35	44	2603
36	44	2584
37	44	2581
38	44	2564
39	44	2544
40	44	2458
41	44	2453
42	44	2435
43	44	2390
44	44	2380
45	44	2342
46	44	2333
47	44	2317
48	44	2283
49	44	2274
50	44	2212
51	44	2201
52	44	2200
53	44	2168
54	44	2162
55	44	2131
56	44	1836
57	44	1703
58	44	1668
59	44	1606
60	44	1549
61	44	1542
62	44	1594
63	44	1736
64	44	1759
65	44	1828
66	44	1999
67	44	2054
68	44	2095
69	44	2151
70	44	2175
71	44	2255
72	44	2266
73	44	2269
74	44	2332
75	44	2385
76	44	2426
77	44	2443
78	44	2447
79	44	2483
80	44	2531
81	44	2537
82	44	2539
83	44	2542
84	44	2548
85	44	2565
86	44	2612
87	44	2613
88	44	2637
89	44	2644
90	44	2646
91	44	2692
92	44	2708
93	44	2717
94	44	2766
95	44	2781
96	44	2789
97	44	2799
98	44	2802
99	44	2810
100	44	2872
101	44	2884
102	44	2905
103	44	2963
104	44	2990
105	44	3008
106	44	3024
107	44	3045
108	44	3060
109	44	3075
110	44	3093
111	44	3106
112	44	3129
113	44	3171
114	44	3259
115	44	3398
116	44	3404
117	44	3487
118	44	3578
119	44	3850
120	44	4082
1	45	3482
2	45	3417
3	45	3387
4	45	3375
5	45	3370
6	45	3352
7	45	3340
8	45	3226
9	45	3139
10	45	3114
11	45	3057
12	45	3051
13	45	3004
14	45	2970
15	45	2968
16	45	2955
17	45	2893
18	45	2863
19	45	2807
20	45	2806
21	45	2768
22	45	2764
23	45	2716
24	45	2681
25	45	2677
26	45	2672
27	45	2658
28	45	2576
29	45	2563
30	45	2555
31	45	2528
32	45	2527
33	45	2519
34	45	2516
35	45	2510
36	45	2509
37	45	2411
38	45	2372
39	45	2317
40	45	2292
41	45	2258
42	45	2248
43	45	2226
44	45	2141
45	45	2114
46	45	2102
47	45	2102
48	45	2088
49	45	2080
50	45	2057
51	45	1947
52	45	1928
53	45	1853
54	45	1845
55	45	1706
56	45	1674
57	45	1598
58	45	1581
59	45	1509
60	45	1371
61	45	1445
62	45	1534
63	45	1668
64	45	1726
65	45	1726
66	45	1812
67	45	1872
68	45	1894
69	45	1980
70	45	1988
71	45	2091
72	45	2158
73	45	2191
74	45	2222
75	45	2264
76	45	2295
77	45	2297
78	45	2324
79	45	2393
80	45	2394
81	45	2419
82	45	2419
83	45	2437
84	45	2438
85	45	2448
86	45	2511
87	45	2526
88	45	2531
89	45	2536
90	45	2538
91	45	2577
92	45	2586
93	45	2597
94	45	2604
95	45	2608
96	45	2614
97	45	2637
98	45	2653
99	45	2667
100	45	2680
101	45	2711
102	45	2724
103	45	2730
104	45	2733
105	45	2739
106	45	2751
107	45	2771
108	45	2832
109	45	2842
110	45	2844
111	45	2902
112	45	3008
113	45	3084
114	45	3095
115	45	3203
116	45	3294
117	45	3348
118	45	3417
119	45	3716
120	45	3969
1	46	3409
2	46	3389
3	46	3369
4	46	3179
5	46	3170
6	46	3101
7	46	3022
8	46	2977
9	46	2952
10	46	2922
11	46	2871
12	46	2838
13	46	2826
14	46	2790
15	46	2780
16	46	2754
17	46	2746
18	46	2716
19	46	2646
20	46	2645
21	46	2584
22	46	2567
23	46	2543
24	46	2537
25	46	2526
26	46	2475
27	46	2461
28	46	2432
29	46	2391
30	46	2379
31	46	2376
32	46	2320
33	46	2288
34	46	2247
35	46	2217
36	46	2207
37	46	2199
38	46	2194
39	46	2194
40	46	2182
41	46	2088
42	46	2066
43	46	2058
44	46	2054
45	46	2010
46	46	2001
47	46	1964
48	46	1949
49	46	1912
50	46	1857
51	46	1790
52	46	1712
53	46	1642
54	46	1625
55	46	1620
56	46	1558
57	46	1447
58	46	1377
59	46	1323
60	46	1118
61	46	1345
62	46	1529
63	46	1568
64	46	1659
65	46	1687
66	46	1765
67	46	1812
68	46	1843
69	46	1912
70	46	1930
71	46	1948
72	46	1955
73	46	2008
74	46	2025
75	46	2079
76	46	2097
77	46	2161
78	46	2163
79	46	2195
80	46	2195
81	46	2215
82	46	2312
83	46	2339
84	46	2358
85	46	2361
86	46	2396
87	46	2399
88	46	2404
89	46	2405
90	46	2415
91	46	2416
92	46	2446
93	46	2467
94	46	2475
95	46	2476
96	46	2507
97	46	2512
98	46	2530
99	46	2543
100	46	2556
101	46	2564
102	46	2581
103	46	2590
104	46	2653
105	46	2661
106	46	2692
107	46	2693
108	46	2707
109	46	2764
110	46	2778
111	46	2848
112	46	2912
113	46	2929
114	46	2938
115	46	3056
116	46	3257
117	46	3284
118	46	3399
119	46	3601
120	46	3936
1	47	3394
2	47	3121
3	47	3098
4	47	3041
5	47	3022
6	47	2909
7	47	2862
8	47	2843
9	47	2801
10	47	2753
11	47	2637
12	47	2622
13	47	2591
14	47	2582
15	47	2578
16	47	2562
17	47	2561
18	47	2534
19	47	2481
20	47	2477
21	47	2459
22	47	2429
23	47	2419
24	47	2390
25	47	2385
26	47	2383
27	47	2343
28	47	2326
29	47	2246
30	47	2240
31	47	2237
32	47	2228
33	47	2180
34	47	2169
35	47	2167
36	47	2153
37	47	2112
38	47	2088
39	47	2080
40	47	2063
41	47	1983
42	47	1923
43	47	1922
44	47	1887
45	47	1874
46	47	1842
47	47	1778
48	47	1721
49	47	1593
50	47	1582
51	47	1577
52	47	1541
53	47	1518
54	47	1500
55	47	1433
56	47	1391
57	47	1378
58	47	1341
59	47	1097
60	47	1066
61	47	1271
62	47	1340
63	47	1405
64	47	1517
65	47	1518
66	47	1638
67	47	1648
68	47	1722
69	47	1759
70	47	1796
71	47	1817
72	47	1842
73	47	1843
74	47	1910
75	47	1932
76	47	1989
77	47	2021
78	47	2039
79	47	2048
80	47	2049
81	47	2087
82	47	2118
83	47	2144
84	47	2157
85	47	2217
86	47	2225
87	47	2266
88	47	2283
89	47	2294
90	47	2299
91	47	2300
92	47	2306
93	47	2308
94	47	2335
95	47	2356
96	47	2374
97	47	2378
98	47	2401
99	47	2413
100	47	2417
101	47	2421
102	47	2433
103	47	2461
104	47	2461
105	47	2462
106	47	2475
107	47	2482
108	47	2510
109	47	2578
110	47	2584
111	47	2589
112	47	2651
113	47	2760
114	47	2760
115	47	2791
116	47	2821
117	47	3174
118	47	3241
119	47	3448
120	47	3852
1	48	3307
2	48	3115
3	48	2970
4	48	2800
5	48	2789
6	48	2768
7	48	2721
8	48	2685
9	48	2563
10	48	2539
11	48	2470
12	48	2446
13	48	2433
14	48	2424
15	48	2421
16	48	2407
17	48	2402
18	48	2401
19	48	2354
20	48	2337
21	48	2322
22	48	2312
23	48	2311
24	48	2260
25	48	2239
26	48	2226
27	48	2211
28	48	2171
29	48	2166
30	48	2165
31	48	2135
32	48	2133
33	48	2113
34	48	2056
35	48	2047
36	48	2023
37	48	1998
38	48	1922
39	48	1901
40	48	1848
41	48	1846
42	48	1838
43	48	1820
44	48	1795
45	48	1777
46	48	1717
47	48	1592
48	48	1565
49	48	1510
50	48	1506
51	48	1465
52	48	1436
53	48	1360
54	48	1323
55	48	1301
56	48	1281
57	48	1266
58	48	1237
59	48	1013
60	48	855
61	48	1186
62	48	1237
63	48	1324
64	48	1343
65	48	1450
66	48	1487
67	48	1494
68	48	1511
69	48	1543
70	48	1600
71	48	1697
72	48	1730
73	48	1741
74	48	1770
75	48	1823
76	48	1832
77	48	1835
78	48	1860
79	48	1871
80	48	1887
81	48	1917
82	48	1930
83	48	1938
84	48	1996
85	48	2018
86	48	2036
87	48	2049
88	48	2086
89	48	2095
90	48	2096
91	48	2110
92	48	2119
93	48	2134
94	48	2150
95	48	2155
96	48	2178
97	48	2201
98	48	2232
99	48	2266
100	48	2267
101	48	2272
102	48	2284
103	48	2298
104	48	2321
105	48	2323
106	48	2374
107	48	2381
108	48	2382
109	48	2393
110	48	2402
111	48	2441
112	48	2457
113	48	2535
114	48	2542
115	48	2680
116	48	2721
117	48	2962
118	48	3147
119	48	3348
120	48	3792
1	49	2915
2	49	2805
3	49	2698
4	49	2687
5	49	2679
6	49	2677
7	49	2565
8	49	2551
9	49	2491
10	49	2460
11	49	2413
12	49	2411
13	49	2372
14	49	2335
15	49	2320
16	49	2316
17	49	2299
18	49	2290
19	49	2248
20	49	2200
21	49	2170
22	49	2153
23	49	2105
24	49	2064
25	49	2063
26	49	2031
27	49	2024
28	49	2008
29	49	1983
30	49	1981
31	49	1918
32	49	1908
33	49	1894
34	49	1880
35	49	1856
36	49	1829
37	49	1808
38	49	1776
39	49	1739
40	49	1735
41	49	1733
42	49	1721
43	49	1720
44	49	1704
45	49	1701
46	49	1647
47	49	1504
48	49	1499
49	49	1453
50	49	1439
51	49	1345
52	49	1326
53	49	1291
54	49	1290
55	49	1242
56	49	1171
57	49	1058
58	49	992
59	49	865
60	49	785
61	49	1026
62	49	1155
63	49	1206
64	49	1311
65	49	1324
66	49	1350
67	49	1354
68	49	1363
69	49	1412
70	49	1436
71	49	1438
72	49	1501
73	49	1513
74	49	1572
75	49	1615
76	49	1616
77	49	1628
78	49	1653
79	49	1672
80	49	1713
81	49	1730
82	49	1778
83	49	1781
84	49	1795
85	49	1865
86	49	1867
87	49	1868
88	49	1870
89	49	1915
90	49	1924
91	49	1973
92	49	1984
93	49	2007
94	49	2013
95	49	2031
96	49	2033
97	49	2039
98	49	2056
99	49	2066
100	49	2069
101	49	2099
102	49	2108
103	49	2129
104	49	2182
105	49	2215
106	49	2244
107	49	2262
108	49	2262
109	49	2266
110	49	2289
111	49	2296
112	49	2378
113	49	2386
114	49	2387
115	49	2387
116	49	2560
117	49	2635
118	49	2857
119	49	3087
120	49	3602
1	50	2794
2	50	2614
3	50	2578
4	50	2578
5	50	2574
6	50	2486
7	50	2390
8	50	2389
9	50	2388
10	50	2311
11	50	2253
12	50	2245
13	50	2215
14	50	2137
15	50	2057
16	50	2043
17	50	2034
18	50	1989
19	50	1979
20	50	1974
21	50	1973
22	50	1900
23	50	1884
24	50	1883
25	50	1872
26	50	1872
27	50	1869
28	50	1854
29	50	1850
30	50	1835
31	50	1820
32	50	1818
33	50	1758
34	50	1729
35	50	1721
36	50	1696
37	50	1665
38	50	1658
39	50	1656
40	50	1652
41	50	1652
42	50	1582
43	50	1569
44	50	1534
45	50	1492
46	50	1435
47	50	1407
48	50	1338
49	50	1323
50	50	1278
51	50	1258
52	50	1244
53	50	1221
54	50	1133
55	50	994
56	50	984
57	50	914
58	50	904
59	50	844
60	50	748
61	50	978
62	50	1012
63	50	1100
64	50	1102
65	50	1123
66	50	1141
67	50	1163
68	50	1200
69	50	1265
70	50	1270
71	50	1316
72	50	1318
73	50	1330
74	50	1344
75	50	1395
76	50	1425
77	50	1441
78	50	1484
79	50	1487
80	50	1492
81	50	1497
82	50	1534
83	50	1538
84	50	1586
85	50	1602
86	50	1623
87	50	1633
88	50	1676
89	50	1717
90	50	1718
91	50	1861
92	50	1863
93	50	1871
94	50	1892
95	50	1900
96	50	1910
97	50	1932
98	50	1939
99	50	1944
100	50	1957
101	50	1985
102	50	1995
103	50	2005
104	50	2005
105	50	2022
106	50	2029
107	50	2032
108	50	2119
109	50	2150
110	50	2170
111	50	2179
112	50	2193
113	50	2194
114	50	2209
115	50	2228
116	50	2451
117	50	2451
118	50	2814
119	50	2887
120	50	3598
1	51	2756
